episodio,passo,tempo_s,x,y,vx,vy,speed,score,bolas_restantes,luzes,mult,acao_esq,acao_dir,flip_esq,flip_dir,rel_esq_x,rel_esq_y,rel_dir_x,rel_dir_y,tela_x,tela_y
4,2060,59.0,3.4573,10.4023,2.0664,-2.3662,3.1415,81500,2,11,0,0,1,0.0,1.0,0.969,-1.661,5.946,-1.661,114,348
4,2064,59.1,3.6961,10.3171,2.3465,-0.1872,2.354,81500,2,11,0,0,1,0.0,0.687,1.207,-1.746,6.185,-1.746,109,347
4,2068,59.2,3.8915,10.3027,0.4332,-1.1856,1.2623,81500,2,11,0,0,0,0.0,0.375,1.403,-1.76,6.381,-1.76,105,346
4,2072,59.3,3.9346,10.2499,0.427,0.0255,0.4278,81500,2,11,0,0,0,0.313,0.687,1.446,-1.813,6.424,-1.813,105,345
4,2076,59.4,3.9465,10.2753,-0.4094,-0.0064,0.4095,81500,2,11,0,0,0,0.0,0.062,1.458,-1.788,6.436,-1.788,104,346
4,2080,59.5,3.892,10.3267,-0.7467,0.4048,0.8494,81500,2,11,0,1,0,0.625,-0.0,1.403,-1.736,6.381,-1.736,105,347
4,2084,59.6,3.7949,10.3995,-1.0263,0.7596,1.2768,81500,2,11,0,0,0,0.687,-0.0,1.306,-1.664,6.284,-1.664,107,348
4,2088,59.7,3.65,10.5017,-1.3352,0.9335,1.6291,81500,2,11,0,0,0,0.062,0.313,1.161,-1.561,6.139,-1.561,110,350
4,2092,59.8,3.4754,10.624,-1.6213,1.133,1.9779,81500,2,11,0,0,1,0.313,0.625,0.987,-1.439,5.964,-1.439,113,353
4,2096,59.9,3.2682,10.7691,-1.8985,1.326,2.3157,81500,2,11,0,1,1,0.938,0.625,0.779,-1.294,5.757,-1.294,117,356
4,2100,60.0,3.0287,10.9368,-2.1722,1.5176,2.6498,81500,2,11,0,0,0,0.625,0.687,0.54,-1.126,5.518,-1.126,122,359
4,2104,60.1,2.7581,11.1263,-2.4349,1.7012,2.9703,81500,2,11,0,0,0,0.062,0.687,0.269,-0.937,5.247,-0.937,127,363
4,2108,60.2,2.456,11.3378,-2.6996,1.886,3.2932,81500,2,11,0,0,1,0.0,1.0,-0.033,-0.725,4.945,-0.725,133,368
4,2112,60.3,2.1726,10.9392,-1.25,-15.349,15.3999,81500,2,11,0,0,0,0.415,0.062,-0.316,-1.124,4.662,-1.124,139,359
4,2116,60.4,2.0485,9.4853,-1.2387,-13.8572,13.9125,81500,2,11,0,0,0,0.0,-0.0,-0.44,-2.578,4.538,-2.578,143,330
4,2120,60.5,1.9262,8.1791,-1.2084,-12.395,12.4537,81500,2,11,0,1,1,1.0,0.625,-0.563,-3.884,4.415,-3.884,146,305
4,2124,60.6,1.8091,7.0174,-1.1484,-10.9617,11.0217,81500,2,11,0,0,1,0.687,0.625,-0.68,-5.046,4.298,-5.046,149,284
4,2128,60.7,1.6958,5.9976,-1.1262,-9.5568,9.623,81500,2,11,0,1,0,1.0,0.375,-0.793,-6.065,4.185,-6.065,152,266
4,2132,60.8,1.584,5.1167,-1.1025,-8.1798,8.2538,81500,2,11,0,0,0,0.375,-0.0,-0.905,-6.946,4.073,-6.946,154,251
4,2136,60.9,1.4749,4.3721,-1.0759,-6.83,6.9143,81500,2,11,0,0,0,0.313,0.687,-1.014,-7.691,3.964,-7.691,156,239
4,2140,61.0,1.3695,3.761,-1.0402,-5.5071,5.6044,81500,2,11,0,1,0,0.938,0.687,-1.119,-8.302,3.858,-8.302,159,229
4,2144,61.1,1.2661,3.2807,-1.0208,-4.2103,4.3323,81500,2,11,0,0,0,0.375,0.375,-1.223,-8.782,3.755,-8.782,161,222
4,2148,61.2,1.1656,2.9287,-0.997,-2.9392,3.1037,81500,2,11,0,1,0,0.625,0.313,-1.323,-9.134,3.655,-9.134,162,216
4,2152,61.3,1.0665,2.7025,-0.9808,-1.6933,1.9569,81500,2,11,0,0,0,0.062,-0.0,-1.422,-9.361,3.555,-9.361,164,213
4,2156,61.4,0.9697,2.5995,-0.9585,-0.4721,1.0685,81500,2,11,0,1,0,0.625,0.313,-1.519,-9.464,3.459,-9.464,166,211
4,2160,61.5,0.875,2.6174,-0.94,0.7249,1.187,81500,2,11,0,1,0,0.625,0.687,-1.614,-9.446,3.364,-9.446,168,211
4,2164,61.6,0.782,2.7536,-0.9217,1.8981,2.1101,81500,2,10,0,1,0,1.0,-0.0,-1.707,-9.309,3.271,-9.309,169,213
4,2168,61.7,0.6911,3.0059,-0.9014,3.0482,3.1786,81500,2,10,0,0,0,0.375,-0.0,-1.798,-9.057,3.18,-9.057,171,217
4,2172,61.8,0.6025,3.3719,-0.8806,4.1754,4.2672,81500,2,10,0,1,1,1.0,0.625,-1.886,-8.691,3.092,-8.691,172,223
4,2176,61.9,0.5158,3.8495,-0.8562,5.2803,5.3493,81500,2,10,0,0,0,0.375,-0.0,-1.973,-8.214,3.005,-8.214,173,231
4,2180,62.0,0.4306,4.4364,-0.8517,6.3633,6.42,81500,2,10,0,0,0,0.0,-0.0,-2.058,-7.627,2.92,-7.627,175,240
4,2184,62.1,0.3466,5.1304,-0.8325,7.4248,7.4713,81500,2,10,0,0,1,0.0,0.625,-2.142,-6.933,2.836,-6.933,176,251
4,2188,62.2,0.2643,5.9294,-0.8274,8.4653,8.5056,81500,2,10,0,0,0,0.0,0.687,-2.225,-6.134,2.753,-6.134,178,265
4,2192,62.3,0.1824,6.8314,-0.8007,9.4852,9.5189,81500,2,10,0,1,0,0.625,0.687,-2.306,-5.232,2.671,-5.232,179,281
4,2196,62.4,0.1035,7.8342,-0.7844,10.4848,10.5141,81500,2,10,0,0,1,0.313,1.0,-2.385,-4.229,2.593,-4.229,181,299
4,2200,62.5,0.0273,8.9359,-0.7522,11.4647,11.4894,81500,2,10,0,0,1,0.0,1.0,-2.462,-3.127,2.516,-3.127,182,319
4,2204,62.6,-0.0473,10.1346,-0.7456,12.4251,12.4475,81500,2,10,0,0,1,0.0,1.0,-2.536,-1.929,2.442,-1.929,183,343
4,2208,62.7,-0.1191,11.4282,-0.7002,13.3665,13.3849,81500,2,10,0,0,0,0.375,0.687,-2.608,-0.635,2.37,-0.635,185,370
4,2212,62.8,-0.0566,13.0985,-7.5908,23.5062,24.7015,81500,2,10,0,1,1,1.0,1.0,-2.545,1.035,2.432,1.035,184,406
4,2216,62.9,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,1,1,0.687,1.0,-2.859,2.022,2.119,2.022,190,429
4,2220,63.0,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,1,0.375,0.687,-2.859,2.022,2.119,2.022,190,429
4,2224,63.1,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,1,0,0.625,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2228,63.2,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.687,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2232,63.3,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.062,0.625,-2.859,2.022,2.119,2.022,190,429
4,2236,63.4,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.0,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2240,63.5,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.687,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2244,63.6,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.375,0.625,-2.859,2.022,2.119,2.022,190,429
4,2248,63.7,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.313,0.687,-2.859,2.022,2.119,2.022,190,429
4,2252,63.8,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.313,0.375,-2.859,2.022,2.119,2.022,190,429
4,2256,63.9,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.687,0.062,-2.859,2.022,2.119,2.022,190,429
4,2260,64.0,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,1,1,1.0,0.938,-2.859,2.022,2.119,2.022,190,429
4,2264,64.1,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.0,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2268,64.2,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,1,0.0,1.0,-2.859,2.022,2.119,2.022,190,429
4,2272,64.3,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.0,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2276,64.4,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,1,0.0,0.938,-2.859,2.022,2.119,2.022,190,429
4,2280,64.5,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.0,0.062,-2.859,2.022,2.119,2.022,190,429
4,2284,64.6,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,1,0,0,0,0.0,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2288,64.7,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,13,0,0,0,0.0,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2292,64.8,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,13,0,0,0,0.0,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2296,64.9,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,13,0,0,0,0.0,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2300,65.0,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,13,0,0,0,0.0,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2304,65.1,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,13,0,0,0,0.0,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2308,65.2,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,13,0,1,0,0.625,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2312,65.3,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,13,0,1,0,1.0,0.313,-2.859,2.022,2.119,2.022,190,429
4,2316,65.4,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,13,0,0,0,0.0,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2320,65.5,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,13,0,0,0,0.687,0.313,-2.859,2.022,2.119,2.022,190,429
4,2324,65.6,-0.37,14.0855,-7.4784,23.8689,25.013,106500,1,13,0,0,0,0.375,-0.0,-2.859,2.022,2.119,2.022,190,429
4,2328,65.7,-7.0209,10.1147,0.0003,0.7944,0.7944,106500,1,13,0,0,0,0.687,-0.0,-9.51,-1.948,-4.532,-1.948,321,343
4,2332,65.8,-7.021,10.2578,-0.0016,1.9663,1.9663,106500,1,13,0,1,0,1.0,-0.0,-9.51,-1.805,-4.532,-1.805,321,345
4,2336,65.9,-7.0215,10.5169,-0.0071,3.115,3.115,106500,1,13,0,1,1,0.687,0.625,-9.51,-1.546,-4.533,-1.546,322,351
4,2340,66.0,-7.0227,10.8895,-0.011,4.2409,4.2409,106500,1,13,0,1,0,1.0,0.312,-9.512,-1.174,-4.534,-1.174,323,358
4,2344,66.1,-7.023,11.3736,-0.0002,5.3445,5.3445,106500,1,13,0,0,1,0.062,0.625,-9.512,-0.689,-4.534,-0.689,325,369
4,2348,66.2,-7.0232,11.5132,-0.0052,-2.4665,2.4665,106500,1,13,0,0,0,0.0,-0.0,-9.512,-0.55,-4.534,-0.55,325,371
4,2352,66.3,-7.0236,11.3337,-0.0042,-1.23,1.23,106500,1,13,0,0,0,0.313,0.625,-9.512,-0.729,-4.535,-0.729,324,368
4,2356,66.4,-7.0238,11.2766,-0.0024,-0.018,0.0181,106500,1,13,0,0,0,0.0,0.312,-9.513,-0.786,-4.535,-0.786,324,366
4,2360,66.5,-7.024,11.3393,-0.0014,1.17,1.17,106500,1,13,0,0,1,0.0,0.625,-9.513,-0.724,-4.535,-0.724,324,368
4,2364,66.6,-7.0244,11.5196,-0.0053,2.3345,2.3345,106500,1,13,0,1,0,0.625,-0.0,-9.513,-0.543,-4.535,-0.543,325,372
4,2368,66.7,-7.0251,11.5997,-0.0054,-0.9913,0.9913,106500,1,13,0,0,1,0.313,0.625,-9.514,-0.463,-4.536,-0.463,325,373
4,2372,66.8,-7.0255,11.5661,-0.0039,0.216,0.216,106500,1,13,0,0,0,0.0,0.375,-9.514,-0.497,-4.537,-0.497,325,373
4,2376,66.9,-7.0259,11.652,-0.0034,1.3993,1.3993,106500,1,13,0,1,0,0.625,-0.0,-9.515,-0.411,-4.537,-0.411,325,374
4,2380,67.0,-7.0262,11.6409,-0.0027,0.2074,0.2074,106500,1,13,0,1,0,1.0,-0.0,-9.515,-0.422,-4.537,-0.422,325,374
4,2384,67.1,-7.0264,11.6608,-0.0005,0.0511,0.0511,106500,1,13,0,0,1,0.0,0.625,-9.515,-0.402,-4.537,-0.402,325,375
4,2388,67.2,-7.0264,11.6709,-0.0004,-0.2123,0.2123,106500,1,13,0,0,0,0.0,-0.0,-9.515,-0.392,-4.537,-0.392,326,375
4,2392,67.3,-7.0264,11.6715,-0.0001,-0.0529,0.0529,106500,1,13,0,0,1,0.0,0.625,-9.515,-0.392,-4.537,-0.392,326,375
4,2396,67.4,-7.0264,11.672,0.0001,-0.0306,0.0306,106500,1,13,0,1,0,1.0,0.062,-9.515,-0.391,-4.537,-0.391,326,375
4,2400,67.5,-7.0264,11.672,0.0001,-0.0333,0.0333,106500,1,13,0,0,0,0.0,-0.0,-9.515,-0.391,-4.537,-0.391,326,375
4,2404,67.6,-7.0264,11.672,-0.0001,-0.033,0.033,106500,1,13,0,1,0,0.938,-0.0,-9.515,-0.391,-4.537,-0.391,326,375
4,2408,67.7,-7.0265,11.672,-0.0,-0.033,0.033,106500,1,13,0,0,0,0.0,0.687,-9.515,-0.391,-4.537,-0.391,326,375
4,2412,67.8,-7.0264,11.672,0.0001,-0.033,0.033,106500,1,13,0,1,0,0.625,-0.0,-9.515,-0.391,-4.537,-0.391,326,375
4,2416,67.9,-7.0264,11.672,-0.0001,-0.033,0.033,106500,1,13,0,0,1,0.062,0.625,-9.515,-0.391,-4.537,-0.391,326,375
4,2420,68.0,-7.0264,11.672,0.0001,-0.033,0.033,106500,1,13,0,0,1,0.687,1.0,-9.515,-0.391,-4.537,-0.391,326,375
4,2424,68.1,-7.0264,11.672,-0.0,-0.033,0.033,106500,1,13,0,0,1,0.062,1.0,-9.515,-0.391,-4.537,-0.391,326,375
4,2428,68.2,-7.0264,11.672,-0.0001,-0.033,0.033,106500,1,13,0,0,0,0.687,0.687,-9.515,-0.391,-4.537,-0.391,326,375
4,2432,68.3,-7.0264,11.672,-0.0,-0.033,0.033,106500,1,13,0,0,1,0.0,0.625,-9.515,-0.391,-4.537,-0.391,326,375
4,2436,68.4,-7.0264,11.672,-0.0001,-0.033,0.033,106500,1,13,0,0,1,0.0,1.0,-9.515,-0.391,-4.537,-0.391,326,375
4,2440,68.5,-7.0264,11.672,0.0001,-0.033,0.033,106500,1,13,0,0,0,0.0,0.062,-9.515,-0.391,-4.537,-0.391,326,375
4,2444,68.6,-7.0264,11.672,-0.0001,-0.033,0.033,106500,1,13,0,0,1,0.313,1.0,-9.515,-0.391,-4.537,-0.391,326,375
4,2448,68.7,-7.0265,11.672,0.0,-0.033,0.033,106500,1,13,0,1,0,0.938,0.687,-9.515,-0.391,-4.537,-0.391,326,375
4,2452,68.8,-7.0265,11.672,-0.0001,-0.033,0.033,106500,1,13,0,0,0,0.0,0.062,-9.515,-0.391,-4.537,-0.391,326,375
4,2456,68.9,-7.0264,11.1723,0.0124,-60.0,60.0,106500,1,13,0,0,0,0.0,0.313,-9.515,-0.891,-4.537,-0.891,324,364
4,2460,69.0,-7.0259,5.3014,0.0047,-57.6233,57.6233,106500,1,13,0,0,0,0.0,-0.0,-9.515,-6.762,-4.537,-6.762,309,254
4,2464,69.1,-7.0318,-0.4586,-0.1323,-55.2937,55.2939,106500,1,14,0,0,0,0.0,-0.0,-9.521,-12.522,-4.543,-12.522,297,167
4,2468,69.2,-7.0417,-5.9381,-0.1166,-53.0103,53.0104,106500,1,16,0,1,0,1.0,0.687,-9.53,-18.001,-4.553,-18.001,288,98
4,2472,69.3,-4.7671,-10.3014,29.7757,-24.3934,38.492,106500,1,18,0,0,0,0.687,-0.0,-7.256,-22.364,-2.278,-22.364,249,51
4,2476,69.4,-1.4552,-11.9872,31.6797,-8.5444,32.8118,106500,1,10,0,0,0,0.375,-0.0,-3.944,-24.05,1.034,-24.05,202,34
4,2480,69.5,1.7474,-11.9602,27.1086,6.4137,27.857,106500,1,10,0,1,0,0.625,0.375,-0.741,-24.023,4.236,-24.023,159,35
4,2484,69.6,1.4801,-11.9461,-17.9551,-4.0521,18.4067,106500,1,10,0,0,1,0.313,0.625,-1.009,-24.009,3.969,-24.009,162,35
4,2488,69.7,-0.4244,-12.1896,-16.89,0.5266,16.8982,106500,1,10,0,0,0,0.0,-0.0,-2.913,-24.253,2.065,-24.253,188,32
4,2492,69.8,-2.042,-11.8256,-15.3811,4.3342,15.9801,106500,1,10,0,0,0,0.313,-0.0,-4.531,-23.889,0.447,-23.889,210,36
4,2496,69.9,-2.2249,-11.6693,10.2672,-0.3931,10.2747,106500,1,10,0,0,1,0.0,0.625,-4.714,-23.732,0.264,-23.732,213,37
4,2500,70.0,-1.2106,-11.6437,10.0512,0.8023,10.0832,106500,1,10,0,0,1,0.313,1.0,-3.699,-23.707,1.278,-23.707,199,38
4,2504,70.1,-0.2145,-11.4998,9.8751,1.9741,10.0705,106500,1,10,0,1,0,1.0,0.062,-2.703,-23.563,2.275,-23.563,185,39
4,2508,70.2,0.7617,-11.24,9.6628,3.1226,10.1548,106500,1,10,0,1,1,1.0,1.0,-1.727,-23.303,3.251,-23.303,172,42
4,2512,70.3,1.7184,-10.8666,9.4808,4.2483,10.3891,106500,1,10,0,1,1,1.0,1.0,-0.77,-22.93,4.207,-22.93,159,45
4,2516,70.4,2.0905,-11.1087,0.4297,-5.0948,5.1128,106500,1,10,0,0,0,0.687,0.687,-0.398,-23.172,4.58,-23.172,154,43
4,2520,70.5,2.1325,-11.5482,0.4117,-3.8062,3.8284,106500,1,10,0,0,1,0.375,1.0,-0.356,-23.611,4.621,-23.611,153,39
4,2524,70.6,2.1623,-11.8367,-0.6517,1.1258,1.3008,106500,1,10,0,0,1,0.062,1.0,-0.327,-23.9,4.651,-23.9,153,36
4,2528,70.7,2.0977,-11.6608,-0.644,2.2911,2.3799,106500,1,10,0,0,0,0.0,0.687,-0.391,-23.724,4.587,-23.724,154,38
4,2532,70.8,2.0341,-11.3696,-0.6311,3.4334,3.4909,106500,1,10,0,0,0,0.0,0.687,-0.455,-23.433,4.523,-23.433,154,40
4,2536,70.9,1.971,-10.9655,-0.6268,4.553,4.5959,106500,1,10,0,0,0,0.0,-0.0,-0.518,-23.029,4.46,-23.029,155,44
4,2540,71.0,1.7966,-10.6016,-3.3959,0.3749,3.4165,106500,1,10,0,1,1,1.0,0.625,-0.692,-22.665,4.286,-22.665,157,48
4,2544,71.1,1.4604,-10.5,-3.3343,1.5551,3.6792,106500,1,10,0,1,0,1.0,0.312,-1.028,-22.563,3.949,-22.563,162,49
4,2548,71.2,1.1302,-10.2816,-3.2715,2.7119,4.2494,106500,1,10,0,1,0,0.687,-0.0,-1.359,-22.345,3.619,-22.345,167,51
4,2552,71.3,1.1335,-10.1887,2.5263,-0.5393,2.5833,106500,1,10,0,0,1,0.375,0.938,-1.355,-22.252,3.622,-22.252,167,52
4,2556,71.4,1.3836,-10.1775,2.4794,0.6591,2.5655,106500,1,10,0,1,1,1.0,1.0,-1.105,-22.241,3.873,-22.241,163,52
4,2560,71.5,1.3469,-10.1474,-1.2882,0.4924,1.3791,106500,1,10,0,0,0,0.0,0.375,-1.142,-22.21,3.836,-22.21,164,53
4,2564,71.6,1.2193,-10.0342,-1.2648,1.6703,2.0952,106500,1,10,0,1,1,1.0,1.0,-1.269,-22.097,3.708,-22.097,165,54
4,2568,71.7,1.0891,-9.7932,-1.236,2.8249,3.0834,108500,1,11,0,0,0,0.687,0.062,-1.4,-21.856,3.578,-21.856,167,56
4,2572,71.8,1.1008,-9.4575,0.6477,3.4976,3.557,108500,1,11,0,0,0,0.062,-0.0,-1.388,-21.521,3.59,-21.521,167,60
4,2576,71.9,1.1704,-9.0113,0.644,4.6159,4.6606,108500,1,11,0,0,0,0.0,0.625,-1.318,-21.074,3.659,-21.074,166,64
4,2580,72.0,1.2343,-8.4901,0.6363,5.7121,5.7474,108500,1,11,0,0,0,0.0,-0.0,-1.255,-20.553,3.723,-20.553,165,70
4,2584,72.1,1.2974,-7.8605,0.6254,6.7865,6.8152,108500,1,11,0,0,1,0.313,0.938,-1.191,-19.924,3.786,-19.924,164,77
4,2588,72.2,1.3583,-7.1247,0.5907,7.8396,7.8619,108500,1,11,0,0,0,0.375,0.625,-1.131,-19.188,3.847,-19.188,163,85
4,2592,72.3,1.656,-7.3403,7.0541,-20.1528,21.3517,109000,1,11,0,0,1,0.687,0.625,-0.833,-19.403,4.145,-19.403,158,82
4,2596,72.4,1.5274,-7.5664,-9.2499,14.9033,17.5405,109500,1,11,0,0,0,0.375,0.312,-0.961,-19.629,4.016,-19.629,160,80
4,2600,72.5,0.153,-6.7879,-23.6727,-9.2269,25.4074,110000,1,11,0,1,1,1.0,1.0,-2.336,-18.851,2.642,-18.851,180,89
4,2604,72.6,-2.1874,-7.6361,-23.1813,-7.8564,24.4765,110000,1,11,0,1,0,1.0,-0.0,-4.676,-19.699,0.302,-19.699,214,79
4,2608,72.7,-2.9591,-6.7092,-1.8935,14.1951,14.3209,110000,1,11,0,0,1,0.062,1.0,-5.448,-18.772,-0.47,-18.772,226,89
4,2612,72.8,-3.1464,-5.2404,-1.8439,15.1015,15.2136,110000,1,11,0,0,0,0.0,0.687,-5.635,-17.303,-0.657,-17.303,230,106
4,2616,72.9,-2.9578,-3.8679,25.4179,1.0922,25.4413,110500,1,11,0,1,0,1.0,0.375,-5.447,-15.931,-0.469,-15.931,228,123
4,2620,73.0,-0.8496,-3.6952,-31.7981,2.7313,31.9152,111000,1,11,0,1,0,1.0,0.687,-3.338,-15.758,1.639,-15.758,196,125
4,2624,73.1,-2.3539,-4.1539,26.6012,-24.2448,35.9921,111500,1,11,0,0,0,0.0,0.062,-4.843,-16.217,0.135,-16.217,219,119
4,2628,73.2,0.2763,-6.4878,26.0338,-22.5766,34.4596,111500,1,11,0,1,0,0.625,-0.0,-2.213,-18.551,2.765,-18.551,178,92
4,2632,73.3,2.1382,-7.4802,-4.2,24.8889,25.2408,112000,1,11,0,1,1,0.625,1.0,-0.351,-19.543,4.627,-19.543,151,81
4,2636,73.4,2.9138,-5.1489,23.1284,20.352,30.8079,112500,1,11,0,1,0,1.0,0.687,0.425,-17.212,5.403,-17.212,139,107
4,2640,73.5,4.7863,-3.8798,-8.4709,-34.9626,35.9741,113000,1,11,0,0,0,0.687,0.062,2.297,-15.943,7.275,-15.943,109,123
4,2644,73.6,3.9486,-7.2739,-8.3235,-33.0821,34.1131,113000,1,11,0,0,1,0.375,1.0,1.46,-19.337,6.438,-19.337,125,83
4,2648,73.7,5.199,-6.8871,14.816,10.0771,17.9182,113000,1,13,0,0,0,0.687,0.375,2.71,-18.95,7.688,-18.95,106,87
4,2652,73.8,5.7956,-6.8175,-3.3343,-8.0867,8.7471,113000,1,13,0,0,0,0.0,0.062,3.307,-18.881,8.285,-18.881,97,88
4,2656,73.9,5.4666,-7.553,-3.2487,-6.7388,7.481,113000,1,13,0,1,1,0.625,1.0,2.978,-19.616,7.956,-19.616,103,80
4,2660,74.0,5.1445,-8.1551,-3.1915,-5.4176,6.2878,113000,1,13,0,0,0,0.0,0.375,2.656,-20.218,7.634,-20.218,108,74
4,2664,74.1,4.8288,-8.6265,-3.124,-4.1226,5.1725,113000,1,13,0,1,0,0.625,0.062,2.34,-20.69,7.318,-20.69,113,68
4,2668,74.2,4.5193,-8.9698,-3.0706,-2.8533,4.1916,113000,1,13,0,1,0,0.625,0.375,2.03,-21.033,7.008,-21.033,118,65
4,2672,74.3,4.2155,-9.1875,-3.0084,-1.6091,3.4117,113000,1,13,0,1,0,0.625,-0.0,1.727,-21.251,6.704,-21.251,123,63
4,2676,74.4,4.1594,-9.2947,1.3553,-0.3618,1.4027,113000,1,13,0,0,0,0.687,-0.0,1.671,-21.358,6.648,-21.358,123,61
4,2680,74.5,4.2933,-9.266,1.3249,0.833,1.565,113000,1,13,0,0,0,0.0,0.687,1.805,-21.329,6.782,-21.329,122,62
4,2684,74.6,4.4245,-9.1191,1.3035,2.0041,2.3907,113000,1,13,0,0,0,0.313,0.375,1.936,-21.182,6.914,-21.182,120,63
4,2688,74.7,4.5532,-8.8563,1.2752,3.152,3.4002,113000,1,13,0,0,0,0.687,0.687,2.064,-20.919,7.042,-20.919,117,66
4,2692,74.8,4.6793,-8.48,1.2537,4.2772,4.4572,113000,1,13,0,1,0,0.625,-0.0,2.191,-20.543,7.168,-20.543,115,70
4,2696,74.9,4.8027,-7.9923,1.2198,5.3801,5.5166,113000,1,13,0,0,0,0.375,0.313,2.314,-20.055,7.292,-20.055,113,75
4,2700,75.0,4.9308,-7.3503,1.1853,6.4611,6.5689,113000,1,13,0,1,0,0.625,-0.0,2.442,-19.413,7.42,-19.413,110,82
4,2704,75.1,5.0525,-6.6174,1.1644,7.5207,7.6103,113000,1,13,0,1,0,0.625,-0.0,2.564,-18.68,7.542,-18.68,108,90
4,2708,75.2,5.1691,-5.8089,1.1639,8.5593,8.6381,113000,1,13,0,0,0,0.0,0.687,2.68,-17.872,7.658,-17.872,105,100
4,2712,75.3,5.2837,-4.8977,1.1274,9.5773,9.6434,113000,1,13,0,1,1,0.625,0.625,2.795,-16.961,7.773,-16.961,102,110
4,2716,75.4,5.2018,-4.0076,-10.7684,2.8984,11.1517,113750,1,14,0,1,0,1.0,0.687,2.713,-16.071,7.691,-16.071,103,121
4,2720,75.5,4.1356,-3.6564,-10.5605,4.0286,11.3029,113750,1,14,0,0,0,0.062,0.375,1.647,-15.719,6.625,-15.719,119,125
4,2724,75.6,3.0901,-3.1933,-10.3484,5.1364,11.553,113750,1,14,0,0,0,0.0,0.687,0.601,-15.256,5.579,-15.256,134,131
4,2728,75.7,2.0674,-2.6207,-10.119,6.2223,11.879,113750,1,14,0,0,0,0.0,0.687,-0.421,-14.684,4.556,-14.684,150,138
4,2732,75.8,1.066,-1.9406,-9.9116,7.2866,12.3018,113750,1,14,0,0,0,0.687,0.375,-1.423,-14.004,3.555,-14.004,166,147
4,2736,75.9,0.084,-1.1553,-9.7524,8.3298,12.8256,113750,1,14,0,0,0,0.0,-0.0,-2.405,-13.218,2.573,-13.218,181,158
4,2740,76.0,-0.8794,-0.2667,-9.5447,9.3524,13.3629,113750,1,14,0,0,1,0.375,0.625,-3.368,-12.33,1.61,-12.33,197,170
4,2744,76.1,-1.8199,0.723,-9.3066,10.3547,13.9224,113750,1,13,0,0,1,0.0,1.0,-4.309,-11.34,0.669,-11.34,213,184
4,2748,76.2,-2.7424,1.8118,-9.1559,11.3371,14.5726,113750,1,13,0,0,1,0.0,1.0,-5.231,-10.251,-0.253,-10.251,229,199
4,2752,76.3,-3.65,2.9978,-9.0051,12.3001,15.2441,113750,1,13,0,1,1,0.938,1.0,-6.139,-9.065,-1.161,-9.065,245,217
4,2756,76.4,-3.078,3.5188,8.0454,3.8544,8.921,113750,1,13,0,0,0,0.625,-0.0,-5.567,-8.544,-0.589,-8.544,236,225
