modelo,lado,tela_x,tela_y,acertou
base,dir,290,261,0
base,dir,292,294,0
base,dir,294,300,0
base,dir,296,317,0
base,dir,296,326,0
base,dir,297,333,0
base,dir,297,348,0
base,dir,298,357,0
base,dir,299,366,0
base,dir,296,365,0
base,dir,296,364,0
base,dir,296,364,0
base,dir,297,364,0
base,dir,297,365,0
base,dir,298,366,0
base,dir,288,249,0
base,dir,278,77,0
base,dir,228,41,0
base,dir,209,35,0
base,dir,175,33,0
base,dir,159,35,0
base,dir,149,37,0
base,dir,160,35,0
base,dir,173,34,0
base,dir,218,41,0
base,dir,162,39,0
base,dir,157,42,0
base,dir,152,44,0
base,dir,153,42,0
base,dir,155,41,0
base,dir,156,40,0
base,dir,157,40,0
base,dir,158,40,0
base,dir,159,42,0
base,dir,160,43,0
base,dir,165,59,0
base,dir,167,67,0
base,dir,169,82,0
base,dir,174,91,0
base,dir,187,85,0
base,dir,213,74,0
base,dir,212,72,0
base,dir,211,75,0
base,dir,209,81,0
base,dir,208,83,0
base,dir,208,70,0
base,dir,201,66,0
base,dir,200,65,0
base,dir,205,66,0
base,dir,206,69,0
base,dir,205,73,0
base,dir,205,78,0
base,dir,204,83,0
base,dir,205,73,0
base,dir,192,73,0
base,dir,182,78,0
base,dir,172,84,0
base,dir,149,74,0
base,dir,150,77,0
base,dir,144,77,0
base,dir,147,87,0
base,dir,153,120,0
base,dir,148,116,0
base,dir,143,112,0
base,dir,136,107,0
base,dir,129,104,0
base,dir,124,102,0
base,dir,120,100,0
base,dir,113,98,0
base,dir,106,97,0
base,dir,99,97,0
base,dir,99,97,0
base,dir,102,98,0
base,dir,105,100,0
base,dir,108,102,0
base,dir,111,105,0
base,dir,114,109,0
base,dir,117,114,0
base,dir,119,119,0
base,dir,121,123,0
base,dir,123,128,0
base,dir,125,132,0
base,dir,126,138,0
base,dir,137,129,0
base,dir,149,120,0
base,dir,160,111,0
base,dir,171,103,0
base,dir,182,95,0
base,dir,192,88,0
base,dir,183,71,0
base,dir,186,65,0
base,dir,177,71,0
base,dir,172,75,0
base,dir,166,79,0
base,dir,147,97,0
base,dir,142,103,0
base,dir,130,116,0
base,dir,125,123,0
base,dir,119,130,0
base,dir,128,118,0
base,dir,138,105,0
base,dir,157,81,0
base,dir,168,68,0
base,dir,153,78,0
base,dir,142,87,0
base,dir,135,93,0
base,dir,127,100,0
base,dir,116,111,0
base,dir,111,126,0
base,dir,122,129,0
base,dir,133,131,0
base,dir,149,136,0
base,dir,159,140,0
base,dir,170,144,0
base,dir,186,151,0
base,dir,202,159,0
base,dir,240,181,0
base,dir,242,189,0
base,dir,204,219,0
base,dir,194,228,0
base,dir,184,237,0
base,dir,174,247,0
base,dir,164,258,0
base,dir,154,269,0
base,dir,128,301,0
base,dir,152,305,0
base,dir,204,303,0
base,dir,242,304,0
base,dir,218,287,0
base,dir,193,270,0
base,dir,169,255,0
base,dir,114,221,0
base,dir,133,205,0
base,dir,149,197,0
base,dir,166,189,0
base,dir,189,178,0
base,dir,204,172,0
base,dir,254,154,0
base,dir,256,147,0
base,dir,252,137,0
base,dir,254,133,0
base,dir,259,131,0
base,dir,257,132,0
base,dir,255,133,0
base,dir,254,134,0
base,dir,253,136,0
base,dir,251,139,0
base,dir,249,144,0
base,dir,248,147,0
base,dir,247,151,0
base,dir,246,155,0
base,dir,244,162,0
base,dir,243,170,0
base,dir,240,188,0
base,dir,239,195,0
base,dir,237,207,0
base,dir,236,220,0
base,dir,235,239,0
base,dir,234,249,0
base,dir,233,260,0
base,dir,232,278,0
base,dir,231,291,0
base,dir,231,304,0
base,dir,230,319,0
base,dir,229,334,0
base,dir,229,350,0
base,dir,195,379,1
base,dir,126,253,0
base,dir,148,180,0
base,dir,96,144,0
base,dir,85,142,0
base,dir,76,142,0
base,dir,70,147,0
base,dir,64,152,0
base,dir,56,179,0
base,dir,55,191,0
base,dir,59,201,0
base,dir,67,203,0
base,dir,72,205,0
base,dir,72,209,0
base,dir,72,217,0
base,dir,72,222,0
base,dir,72,235,0
base,dir,78,237,0
base,dir,76,242,0
base,dir,81,247,0
base,dir,80,253,0
base,dir,77,255,0
base,dir,72,259,0
base,dir,66,265,0
base,dir,68,267,0
base,dir,70,271,0
base,dir,72,274,0
base,dir,70,280,0
base,dir,68,287,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,70,292,0
base,dir,72,295,0
base,dir,72,295,0
base,dir,72,296,0
base,dir,72,298,0
base,dir,71,301,0
base,dir,71,305,0
base,dir,70,311,0
base,dir,69,318,0
base,dir,72,319,0
base,dir,75,320,0
base,dir,78,321,0
base,dir,81,323,0
base,dir,86,328,0
base,dir,97,340,0
base,dir,103,344,0
base,dir,106,347,0
base,dir,111,351,0
base,dir,115,354,0
base,dir,124,361,0
base,dir,129,365,0
base,dir,137,371,0
base,dir,144,377,1
base,dir,162,362,1
base,dir,167,311,0
base,dir,177,204,0
base,dir,189,148,0
base,dir,204,161,0
base,dir,244,197,0
base,dir,221,235,0
base,dir,203,259,0
base,dir,184,285,0
base,dir,171,304,0
base,dir,137,357,0
base,dir,143,354,0
base,dir,156,341,0
base,dir,164,334,0
base,dir,204,308,0
base,dir,211,305,0
base,dir,218,302,0
base,dir,229,299,0
base,dir,236,298,0
base,dir,232,290,0
base,dir,205,278,0
base,dir,187,270,0
base,dir,170,263,0
base,dir,154,257,0
base,dir,110,241,0
base,dir,123,238,0
base,dir,137,235,0
base,dir,150,233,0
base,dir,170,231,0
base,dir,190,230,0
base,dir,209,231,0
base,dir,221,231,0
base,dir,240,233,0
base,dir,253,235,0
base,dir,265,237,0
base,dir,263,240,0
base,dir,249,245,0
base,dir,240,249,0
base,dir,226,255,0
base,dir,217,260,0
base,dir,203,269,0
base,dir,189,279,0
base,dir,175,290,0
base,dir,166,298,0
base,dir,147,316,0
base,dir,132,331,0
base,dir,222,308,0
base,dir,187,282,0
base,dir,165,266,0
base,dir,113,231,0
base,dir,131,214,0
base,dir,154,201,0
base,dir,177,190,0
base,dir,199,180,0
base,dir,212,174,0
base,dir,255,155,0
base,dir,253,148,0
base,dir,249,139,0
base,dir,251,137,0
base,dir,255,137,0
base,dir,259,138,0
base,dir,263,139,0
base,dir,257,139,0
base,dir,254,140,0
base,dir,252,142,0
base,dir,249,145,0
base,dir,248,148,0
base,dir,246,151,0
base,dir,245,154,0
base,dir,243,158,0
base,dir,241,164,0
base,dir,239,171,0
base,dir,235,188,0
base,dir,229,227,0
base,dir,227,236,0
base,dir,226,251,0
base,dir,223,273,0
base,dir,222,286,0
base,dir,221,299,0
base,dir,220,312,0
base,dir,219,327,0
base,dir,203,375,1
base,dir,121,216,0
base,dir,74,119,0
base,dir,93,73,0
base,dir,112,57,0
base,dir,131,42,0
base,dir,137,43,0
base,dir,135,45,0
base,dir,132,45,0
base,dir,129,47,0
base,dir,128,48,0
base,dir,125,51,0
base,dir,122,54,0
base,dir,119,58,0
base,dir,115,64,0
base,dir,113,67,0
base,dir,110,73,0
base,dir,107,81,0
base,dir,105,86,0
base,dir,102,94,0
base,dir,102,102,0
base,dir,112,108,0
base,dir,122,115,0
base,dir,132,123,0
base,dir,141,131,0
base,dir,148,138,0
base,dir,158,148,0
base,dir,164,155,0
base,dir,178,172,0
base,dir,191,190,0
base,dir,209,216,0
base,dir,220,233,0
base,dir,231,252,0
base,dir,243,273,0
base,dir,229,286,0
base,dir,192,288,0
base,dir,154,291,0
base,dir,123,293,0
base,dir,150,278,0
base,dir,201,250,0
base,dir,244,232,0
base,dir,237,242,0
base,dir,229,252,0
base,dir,213,276,0
base,dir,205,289,0
base,dir,197,302,0
base,dir,168,357,1
base,dir,156,320,0
base,dir,138,169,0
base,dir,61,154,0
base,dir,56,185,0
base,dir,55,183,0
base,dir,57,183,0
base,dir,59,183,0
base,dir,59,182,0
base,dir,59,182,0
base,dir,59,183,0
base,dir,58,184,0
base,dir,56,185,0
base,dir,55,186,0
base,dir,53,188,0
base,dir,54,191,0
base,dir,54,195,0
base,dir,53,200,0
base,dir,58,202,0
base,dir,61,204,0
base,dir,65,207,0
base,dir,68,212,0
base,dir,72,217,0
base,dir,75,223,0
base,dir,55,233,0
base,dir,51,238,0
base,dir,51,235,0
base,dir,58,226,0
base,dir,67,217,0
base,dir,72,213,0
base,dir,81,207,0
base,dir,85,205,0
base,dir,91,203,0
base,dir,89,202,0
base,dir,86,202,0
base,dir,85,203,0
base,dir,85,206,0
base,dir,85,211,0
base,dir,83,211,0
base,dir,80,213,0
base,dir,76,216,0
base,dir,73,219,0
base,dir,68,226,0
base,dir,66,228,0
base,dir,69,216,0
base,dir,67,204,0
base,dir,59,203,0
base,dir,63,202,0
base,dir,66,204,0
base,dir,69,208,0
base,dir,72,213,0
base,dir,75,218,0
base,dir,62,222,0
base,dir,64,225,0
base,dir,71,195,0
base,dir,72,177,0
base,dir,63,181,0
base,dir,60,177,0
base,dir,56,173,0
base,dir,59,168,0
base,dir,62,165,0
base,dir,65,163,0
base,dir,66,162,0
base,dir,65,163,0
base,dir,64,164,0
base,dir,59,173,0
base,dir,57,176,0
base,dir,56,180,0
base,dir,55,184,0
base,dir,53,190,0
base,dir,53,195,0
base,dir,57,201,0
base,dir,63,203,0
base,dir,68,206,0
base,dir,75,212,0
base,dir,79,215,0
base,dir,70,204,0
base,dir,70,200,0
base,dir,65,201,0
base,dir,58,205,0
base,dir,60,208,0
base,dir,62,210,0
base,dir,64,214,0
base,dir,66,219,0
base,dir,70,230,0
base,dir,75,236,0
base,dir,72,270,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,68,289,0
base,dir,72,294,0
base,dir,72,295,0
base,dir,72,296,0
base,dir,72,298,0
base,dir,71,301,0
base,dir,71,305,0
base,dir,70,311,0
base,dir,69,318,0
base,dir,72,319,0
base,dir,75,320,0
base,dir,78,321,0
base,dir,81,323,0
base,dir,103,344,0
base,dir,107,347,0
base,dir,113,352,0
base,dir,125,362,0
base,dir,129,365,0
base,dir,140,373,0
base,dir,150,381,1
base,dir,170,359,1
base,dir,203,270,0
base,dir,217,233,0
base,dir,259,126,0
base,dir,257,81,0
base,dir,228,63,0
base,dir,264,92,0
base,dir,237,197,0
base,dir,215,249,0
base,dir,190,308,0
base,dir,165,342,1
base,dir,169,223,0
base,dir,170,184,0
base,dir,192,151,0
base,dir,218,162,0
base,dir,228,186,0
base,dir,200,200,0
base,dir,186,208,0
base,dir,164,220,0
base,dir,149,229,0
base,dir,135,238,0
base,dir,120,248,0
base,dir,89,271,0
base,dir,74,287,0
base,dir,73,289,0
base,dir,71,292,0
base,dir,72,294,0
base,dir,72,297,0
base,dir,73,303,0
base,dir,70,319,0
base,dir,73,320,0
base,dir,76,320,0
base,dir,81,322,0
base,dir,102,343,0
base,dir,106,345,0
base,dir,113,352,0
base,dir,122,359,0
base,dir,140,373,0
base,dir,150,382,1
base,dir,172,358,1
base,dir,221,227,0
base,dir,264,117,0
base,dir,251,74,0
base,dir,228,63,0
base,dir,262,89,0
base,dir,237,197,0
base,dir,217,245,0
base,dir,194,299,0
base,dir,166,340,1
base,dir,175,192,0
base,dir,160,160,0
base,dir,184,153,0
base,dir,197,148,0
base,dir,210,144,0
base,dir,214,133,0
base,dir,205,128,0
base,dir,192,120,0
base,dir,180,113,0
base,dir,172,109,0
base,dir,158,107,0
base,dir,124,136,0
base,dir,133,119,0
base,dir,158,72,0
base,dir,172,69,0
base,dir,205,72,0
base,dir,214,75,0
base,dir,206,82,0
base,dir,209,69,0
base,dir,194,71,0
base,dir,181,73,0
base,dir,172,75,0
base,dir,163,78,0
base,dir,131,89,0
base,dir,118,95,0
base,dir,109,99,0
base,dir,103,107,0
base,dir,114,114,0
base,dir,122,120,0
base,dir,141,135,0
base,dir,149,142,0
base,dir,157,149,0
base,dir,165,157,0
base,dir,173,165,0
base,dir,185,178,0
base,dir,193,188,0
base,dir,210,209,0
base,dir,228,232,0
base,dir,246,258,0
base,dir,260,276,0
base,dir,269,272,0
base,dir,282,266,0
base,dir,287,278,0
base,dir,289,277,0
base,dir,291,276,0
base,dir,291,276,0
base,dir,291,277,0
base,dir,290,278,0
base,dir,289,279,0
base,dir,288,281,0
base,dir,290,281,0
base,dir,293,282,0
base,dir,292,285,0
base,dir,291,288,0
base,dir,291,293,0
base,dir,292,298,0
base,dir,295,310,0
base,dir,296,318,0
base,dir,298,328,0
base,dir,297,351,0
base,dir,275,357,0
base,dir,247,387,0
base,dir,247,399,0
base,dir,248,413,0
base,dir,249,423,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,250,429,0
base,dir,321,342,0
base,dir,321,342,0
base,dir,321,343,0
base,dir,321,346,0
base,dir,322,350,0
base,dir,323,356,0
base,dir,323,360,0
base,dir,324,365,0
base,dir,325,370,0
base,dir,325,373,0
base,dir,325,371,0
base,dir,324,369,0
base,dir,324,367,0
base,dir,324,367,0
base,dir,324,367,0
base,dir,324,367,0
base,dir,324,368,0
base,dir,325,370,0
base,dir,325,372,0
base,dir,325,374,0
base,dir,325,373,0
base,dir,325,373,0
base,dir,325,373,0
base,dir,325,374,0
base,dir,325,375,0
base,dir,325,374,0
base,dir,325,374,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,321,344,0
base,dir,295,155,0
base,dir,219,38,0
base,dir,152,37,0
base,dir,164,35,0
base,dir,188,33,0
base,dir,199,34,0
base,dir,210,36,0
base,dir,215,37,0
base,dir,183,37,0
base,dir,176,38,0
base,dir,170,39,0
base,dir,156,41,0
base,dir,160,39,0
base,dir,164,37,0
base,dir,171,36,0
base,dir,175,35,0
base,dir,182,34,0
base,dir,188,34,0
base,dir,195,35,0
base,dir,199,36,0
base,dir,203,37,0
base,dir,213,41,0
base,dir,216,43,0
base,dir,212,42,0
base,dir,209,42,0
base,dir,205,41,0
base,dir,196,42,0
base,dir,190,44,0
base,dir,185,46,0
base,dir,180,48,0
base,dir,174,50,0
base,dir,172,47,0
base,dir,170,46,0
base,dir,167,44,0
base,dir,165,44,0
base,dir,164,44,0
base,dir,162,46,0
base,dir,160,47,0
base,dir,159,49,0
base,dir,161,49,0
base,dir,162,49,0
base,dir,164,50,0
base,dir,165,51,0
base,dir,167,53,0
base,dir,167,56,0
base,dir,163,61,0
base,dir,166,63,0
base,dir,162,66,0
base,dir,164,70,0
base,dir,165,77,0
base,dir,165,82,0
base,dir,166,90,0
base,dir,172,77,0
base,dir,184,66,0
base,dir,180,71,0
base,dir,175,76,0
base,dir,171,80,0
base,dir,166,85,0
base,dir,152,80,0
base,dir,151,79,0
base,dir,156,88,0
base,dir,146,78,0
base,dir,154,83,0
base,dir,190,78,0
base,dir,206,69,0
base,dir,202,78,0
base,dir,191,78,0
base,dir,174,69,0
base,dir,170,77,0
base,dir,165,85,0
base,dir,151,74,0
base,dir,163,87,0
base,dir,190,74,0
base,dir,204,65,0
base,dir,191,74,0
base,dir,186,83,0
base,dir,182,89,0
base,dir,179,96,0
base,dir,174,107,0
base,dir,168,119,0
base,dir,161,123,0
base,dir,154,122,0
base,dir,144,122,0
base,dir,127,124,0
base,dir,120,126,0
base,dir,110,122,0
base,dir,116,110,0
base,dir,121,98,0
base,dir,127,87,0
base,dir,126,79,0
base,dir,90,81,0
base,dir,75,106,0
base,dir,74,108,0
base,dir,75,114,0
base,dir,75,117,0
base,dir,76,120,0
base,dir,76,128,0
base,dir,76,133,0
base,dir,79,139,0
base,dir,81,143,0
base,dir,86,154,0
base,dir,93,174,0
base,dir,95,181,0
base,dir,99,189,0
base,dir,106,202,0
base,dir,118,231,0
base,dir,123,246,0
base,dir,128,262,0
base,dir,133,280,0
base,dir,144,321,0
base,dir,152,352,0
base,dir,155,369,1
base,dir,174,349,1
base,dir,218,235,0
base,dir,265,118,0
base,dir,250,74,0
base,dir,265,96,0
base,dir,237,198,0
base,dir,215,248,0
base,dir,197,291,0
base,dir,174,347,0
base,dir,217,245,0
base,dir,268,126,0
base,dir,256,80,0
base,dir,263,90,0
base,dir,234,205,0
base,dir,217,243,0
base,dir,194,299,0
base,dir,172,344,1
base,dir,208,236,0
base,dir,220,200,0
base,dir,250,149,0
base,dir,250,144,0
base,dir,250,144,0
base,dir,255,148,0
base,dir,257,152,0
base,dir,253,153,0
base,dir,249,155,0
base,dir,245,157,0
base,dir,241,159,0
base,dir,237,162,0
base,dir,233,166,0
base,dir,224,176,0
base,dir,221,180,0
base,dir,206,204,0
base,dir,201,215,0
base,dir,197,222,0
base,dir,193,231,0
base,dir,189,240,0
base,dir,186,249,0
base,dir,178,270,0
base,dir,174,281,0
base,dir,155,342,0
base,dir,149,366,0
base,dir,155,371,1
base,dir,158,302,0
base,dir,154,235,0
base,dir,144,181,0
base,dir,115,152,0
base,dir,119,157,0
base,dir,122,162,0
base,dir,125,167,0
base,dir,128,172,0
base,dir,135,187,0
base,dir,147,213,0
base,dir,150,220,0
base,dir,153,228,0
base,dir,155,237,0
base,dir,160,251,0
base,dir,162,261,0
base,dir,165,271,0
base,dir,168,283,0
base,dir,173,301,0
base,dir,189,376,1
base,dir,134,333,0
base,dir,132,308,0
base,dir,128,275,0
base,dir,125,246,0
base,dir,122,219,0
base,dir,120,204,0
base,dir,118,173,0
base,dir,156,149,0
base,dir,190,161,0
base,dir,206,181,0
base,dir,241,225,0
base,dir,259,248,0
base,dir,279,274,0
base,dir,292,281,0
base,dir,292,286,0
base,dir,292,303,0
base,dir,294,314,0
base,dir,295,322,0
base,dir,297,334,0
base,dir,301,359,0
base,dir,303,365,0
base,dir,303,370,0
base,dir,303,370,0
base,dir,302,370,0
base,dir,302,370,0
base,dir,302,370,0
base,dir,288,249,0
base,dir,241,46,0
base,dir,227,41,0
base,dir,215,37,0
base,dir,172,33,0
base,dir,162,35,0
base,dir,172,35,0
base,dir,201,38,0
base,dir,217,42,0
base,dir,213,40,0
base,dir,191,35,0
base,dir,186,35,0
base,dir,182,35,0
base,dir,178,35,0
base,dir,174,36,0
base,dir,170,37,0
base,dir,164,39,0
base,dir,158,41,0
base,dir,157,41,0
base,dir,158,42,0
base,dir,158,43,0
base,dir,159,46,0
base,dir,160,49,0
base,dir,163,51,0
base,dir,167,52,0
base,dir,167,53,0
base,dir,165,53,0
base,dir,164,53,0
base,dir,163,53,0
base,dir,165,54,0
base,dir,166,55,0
base,dir,167,57,0
base,dir,168,58,0
base,dir,167,60,0
base,dir,167,62,0
base,dir,166,64,0
base,dir,166,67,0
base,dir,165,71,0
base,dir,164,76,0
base,dir,163,82,0
base,dir,158,79,0
base,dir,162,77,0
base,dir,223,128,0
base,dir,218,131,0
base,dir,188,110,0
base,dir,184,100,0
base,dir,177,86,0
base,dir,173,78,0
base,dir,170,70,0
base,dir,165,62,0
base,dir,165,51,0
base,dir,167,46,0
base,dir,169,42,0
base,dir,172,37,0
base,dir,177,35,0
base,dir,179,37,0
base,dir,181,40,0
base,dir,183,42,0
base,dir,181,45,0
base,dir,179,45,0
base,dir,178,45,0
base,dir,176,45,0
base,dir,174,46,0
base,dir,173,46,0
base,dir,171,47,0
base,dir,170,49,0
base,dir,168,51,0
base,dir,164,56,0
base,dir,163,59,0
base,dir,163,64,0
base,dir,164,69,0
base,dir,165,72,0
base,dir,165,76,0
base,dir,166,80,0
base,dir,180,73,0
base,dir,183,63,0
base,dir,184,59,0
base,dir,184,57,0
base,dir,182,55,0
base,dir,180,54,0
base,dir,179,52,0
base,dir,179,51,0
base,dir,179,51,0
base,dir,180,50,0
base,dir,180,50,0
base,dir,180,50,0
base,dir,180,51,0
base,dir,180,52,0
base,dir,180,53,0
base,dir,180,54,0
base,dir,180,56,0
base,dir,180,58,0
base,dir,180,61,0
base,dir,181,64,0
base,dir,181,67,0
base,dir,181,70,0
base,dir,181,73,0
base,dir,181,77,0
base,dir,181,82,0
base,dir,181,86,0
base,dir,181,91,0
base,dir,181,96,0
base,dir,181,102,0
base,dir,181,111,0
base,dir,181,116,0
base,dir,176,96,0
base,dir,173,84,0
base,dir,169,67,0
base,dir,165,65,0
base,dir,171,67,0
base,dir,176,69,0
base,dir,181,72,0
base,dir,186,75,0
base,dir,194,80,0
base,dir,199,84,0
base,dir,196,73,0
base,dir,204,76,0
base,dir,210,82,0
base,dir,216,88,0
base,dir,222,95,0
base,dir,228,102,0
base,dir,235,110,0
base,dir,226,114,0
base,dir,188,117,0
base,dir,189,91,0
base,dir,190,75,0
base,dir,182,86,0
base,dir,178,96,0
base,dir,170,116,0
base,dir,157,122,0
base,dir,148,121,0
base,dir,139,121,0
base,dir,126,121,0
base,dir,118,122,0
base,dir,105,123,0
base,dir,114,117,0
base,dir,124,112,0
base,dir,131,109,0
base,dir,138,106,0
base,dir,147,103,0
base,dir,154,101,0
base,dir,144,106,0
base,dir,114,119,0
base,dir,114,127,0
base,dir,128,130,0
base,dir,141,133,0
base,dir,155,137,0
base,dir,155,147,0
base,dir,156,167,0
base,dir,164,169,0
base,dir,177,173,0
base,dir,185,176,0
base,dir,198,182,0
base,dir,210,189,0
base,dir,231,202,0
base,dir,240,208,0
base,dir,249,216,0
base,dir,244,214,0
base,dir,236,213,0
base,dir,229,212,0
base,dir,222,212,0
base,dir,212,214,0
base,dir,205,217,0
base,dir,200,219,0
base,dir,193,224,0
base,dir,189,227,0
base,dir,184,231,0
base,dir,179,236,0
base,dir,175,241,0
base,dir,170,246,0
base,dir,166,252,0
base,dir,161,259,0
base,dir,156,266,0
base,dir,147,281,0
base,dir,137,300,0
base,dir,132,310,0
base,dir,145,317,0
base,dir,230,313,0
base,dir,148,263,0
base,dir,128,230,0
base,dir,153,219,0
base,dir,185,206,0
base,dir,208,198,0
base,dir,223,193,0
base,dir,245,187,0
base,dir,227,182,0
base,dir,190,176,0
base,dir,173,174,0
base,dir,157,172,0
base,dir,158,166,0
base,dir,159,159,0
base,dir,160,153,0
base,dir,161,148,0
base,dir,162,144,0
base,dir,163,141,0
base,dir,163,139,0
base,dir,164,138,0
base,dir,163,139,0
base,dir,163,140,0
base,dir,163,141,0
base,dir,163,143,0
base,dir,162,145,0
base,dir,162,148,0
base,dir,162,151,0
base,dir,162,155,0
base,dir,161,158,0
base,dir,161,163,0
base,dir,161,167,0
base,dir,161,178,0
base,dir,167,181,0
base,dir,173,185,0
base,dir,177,189,0
base,dir,181,193,0
base,dir,189,201,0
base,dir,193,207,0
base,dir,197,212,0
base,dir,203,221,0
base,dir,207,228,0
base,dir,211,236,0
base,dir,215,243,0
base,dir,219,252,0
base,dir,223,261,0
base,dir,229,276,0
base,dir,234,286,0
base,dir,240,303,0
base,dir,224,307,0
base,dir,155,296,0
base,dir,180,282,0
base,dir,226,257,0
base,dir,249,246,0
base,dir,269,239,0
base,dir,253,252,0
base,dir,242,261,0
base,dir,226,277,0
base,dir,210,293,0
base,dir,147,370,0
base,dir,146,357,1
base,dir,142,337,0
base,dir,139,318,0
base,dir,134,292,0
base,dir,129,269,0
base,dir,125,248,0
base,dir,122,236,0
base,dir,119,224,0
base,dir,116,214,0
base,dir,113,204,0
base,dir,108,185,0
base,dir,104,173,0
base,dir,99,167,0
base,dir,89,165,0
base,dir,90,162,0
base,dir,92,160,0
base,dir,91,160,0
base,dir,89,165,0
base,dir,91,168,0
base,dir,92,170,0
base,dir,94,173,0
base,dir,95,178,0
base,dir,97,184,0
base,dir,98,188,0
base,dir,101,192,0
base,dir,103,196,0
base,dir,106,204,0
base,dir,110,215,0
base,dir,113,225,0
base,dir,115,232,0
base,dir,118,247,0
base,dir,121,260,0
base,dir,123,275,0
base,dir,125,285,0
base,dir,127,297,0
base,dir,130,315,0
base,dir,131,328,0
base,dir,160,336,0
base,dir,226,354,0
base,dir,245,354,0
base,dir,251,349,0
base,dir,254,348,0
base,dir,256,348,0
base,dir,258,348,0
base,dir,258,347,0
base,dir,258,346,0
base,dir,259,347,0
base,dir,259,347,0
base,dir,259,347,0
base,dir,258,348,0
base,dir,257,349,0
base,dir,256,350,0
base,dir,255,351,0
base,dir,254,352,0
base,dir,252,353,0
base,dir,251,354,0
base,dir,249,355,0
base,dir,247,357,0
base,dir,245,358,0
base,dir,243,360,0
base,dir,239,362,0
base,dir,236,365,0
base,dir,209,378,1
base,dir,161,229,0
base,dir,147,180,0
base,dir,64,151,0
base,dir,69,203,0
base,dir,70,209,0
base,dir,66,219,0
base,dir,63,230,0
base,dir,73,213,0
base,dir,90,205,0
base,dir,86,197,0
base,dir,92,191,0
base,dir,90,188,0
base,dir,88,187,0
base,dir,85,186,0
base,dir,82,185,0
base,dir,79,186,0
base,dir,76,187,0
base,dir,74,187,0
base,dir,71,189,0
base,dir,69,192,0
base,dir,70,193,0
base,dir,71,199,0
base,dir,69,204,0
base,dir,68,209,0
base,dir,66,216,0
base,dir,64,224,0
base,dir,62,228,0
base,dir,76,212,0
base,dir,89,204,0
base,dir,87,198,0
base,dir,91,195,0
base,dir,91,191,0
base,dir,89,189,0
base,dir,87,188,0
base,dir,84,187,0
base,dir,84,187,0
base,dir,85,187,0
base,dir,85,188,0
base,dir,86,189,0
base,dir,87,191,0
base,dir,89,194,0
base,dir,90,197,0
base,dir,91,202,0
base,dir,91,207,0
base,dir,88,208,0
base,dir,84,210,0
base,dir,79,213,0
base,dir,75,217,0
base,dir,70,222,0
base,dir,64,230,0
base,dir,70,214,0
base,dir,86,207,0
base,dir,86,200,0
base,dir,88,196,0
base,dir,91,191,0
base,dir,89,189,0
base,dir,86,188,0
base,dir,85,188,0
base,dir,86,187,0
base,dir,86,188,0
base,dir,87,190,0
base,dir,87,192,0
base,dir,87,196,0
base,dir,87,199,0
base,dir,87,203,0
base,dir,87,207,0
base,dir,84,210,0
base,dir,80,211,0
base,dir,75,213,0
base,dir,70,217,0
base,dir,65,221,0
base,dir,60,226,0
